6,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""A Lady's Greatest Happiness"" is in the Climax Zone, you may pay cost. If so, all your Characters gain +1000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
6,7,2,,,,,,,,
6,8,2,,,,,,,,
6,9,2,,,,,,,,
6,10,7500,,,,,,,,
7,2,生徒会 (Student Council),,,,,,,,
7,1,死 (Death),,,,,,,,
7,3,Soul ,,,,,,,,
7,4,Character,,,,,,,,
7,5,Yellow,,,,,,,,
7,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, choose 1 of your Characters with ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"". That Character gains +1 Soul for the rest of this turn.",,,,,,,,
7,7,2,,,,,,,,
7,8,2,,,,,,,,
7,9,2,,,,,,,,
7,10,8000,,,,,,,,
8,2,生徒会 (Student Council),,,,,,,,
8,1,死 (Death),,,,,,,,
8,3,None,,,,,,,,
8,4,Character,,,,,,,,
8,5,Yellow,,,,,,,,
8,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Discard a card from hand to the Waiting Room, Send this to Memory] When this becomes Reversed while battling, you may pay cost. If so, search your Deck for up to 1 <<Student Council>> Character, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
8,7,0,,,,,,,,
8,8,1,,,,,,,,
8,9,0,,,,,,,,
8,10,1000,,,,,,,,
9,2,双子 (Twins),,,,,,,,
9,1,死 (Death),,,,,,,,
9,3,None,,,,,,,,
9,4,Character,,,,,,,,
9,5,Yellow,,,,,,,,
9,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If so, this gains +2500 Power for the rest of this turn.",,,,,,,,
9,7,0,,,,,,,,
9,8,1,,,,,,,,
9,9,0,,,,,,,,
9,10,2500,,,,,,,,
10,2,生徒会 (Student Council),,,,,,,,
10,1,死 (Death),,,,,,,,
10,3,None,,,,,,,,
10,4,Character,,,,,,,,
10,5,Yellow,,,,,,,,
10,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a card from hand to the Waiting Room, Rest 1 of your Standing Characters] When this is placed to the Stage, you may pay cost. If so, search your Deck for up to 1 ""Kanade, Reason for Fighting"", reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
10,7,0,,,,,,,,
10,8,1,,,,,,,,
10,9,1,,,,,,,,
10,10,4500,,,,,,,,
11,2,音楽 (Music),,,,,,,,
11,1,死 (Death),,,,,,,,
11,3,None,,,,,,,,
11,4,Character,,,,,,,,
11,5,Yellow,,,,,,,,
11,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, this gains +500 Power for each other Character with ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"" you have.",,,,,,,,
11,7,0,,,,,,,,
11,8,1,,,,,,,,
11,9,1,,,,,,,,
11,10,5000,,,,,,,,
12,2,音楽 (Music),,,,,,,,
12,1,死 (Death),,,,,,,,
12,3,Soul ,,,,,,,,
12,4,Character,,,,,,,,
12,5,Yellow,,,,,,,,
12,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Level 2 or higher Characters in front of this gain +1000 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 If there are 3 or more cards in your Memory, this gains ""\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power."" ",,,,,,,,
12,7,1,,,,,,,,
12,8,1,,,,,,,,
12,9,2,,,,,,,,
12,10,5500,,,,,,,,
13,2,None,,,,,,,,
13,1,死 (Death),,,,,,,,
13,3,None,,,,,,,,
13,4,Character,,,,,,,,
13,5,Yellow,,,,,,,,
13,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Kanade in Straw Hat"" [(1)]",,,,,,,,
13,7,0,,,,,,,,
13,8,1,,,,,,,,
13,9,0,,,,,,,,
13,10,1000,,,,,,,,
14,2,音楽 (Music),,,,,,,,
14,1,死 (Death),,,,,,,,
14,3,None,,,,,,,,
14,4,Character,,,,,,,,
14,5,Yellow,,,,,,,,
14,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If you do, choose 1 of your Opponent's Character whose Level is 0 or lower. Return that Character to the hand, and send this to Memory at the end of your turn. ",,,,,,,,
14,7,0,,,,,,,,
14,8,1,,,,,,,,
14,9,0,,,,,,,,
14,10,2500,,,,,,,,
15,2,音楽 (Music),,,,,,,,
15,1,死 (Death),,,,,,,,
15,3,None,,,,,,,,
15,4,Character,,,,,,,,
15,5,Yellow,,,,,,,,
15,6,--None--,,,,,,,,
15,7,0,,,,,,,,
15,8,1,,,,,,,,
15,9,0,,,,,,,,
15,10,3000,,,,,,,,
16,2,音楽 (Music),,,,,,,,
16,1,死 (Death),,,,,,,,
16,3,None,,,,,,,,
16,4,Character,,,,,,,,
16,5,Yellow,,,,,,,,
16,6,--None--,,,,,,,,
16,7,0,,,,,,,,
16,8,1,,,,,,,,
16,9,1,,,,,,,,
16,10,5500,,,,,,,,
17,2,生徒会 (Student Council),,,,,,,,
17,1,死 (Death),,,,,,,,
17,3,Soul ,,,,,,,,
17,4,Character,,,,,,,,
17,5,Yellow,,,,,,,,
17,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 2000, Level 1 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
17,7,1,,,,,,,,
17,8,1,,,,,,,,
17,9,1,,,,,,,,
17,10,2000,,,,,,,,
18,2,生徒会 (Student Council),,,,,,,,
18,1,死 (Death),,,,,,,,
18,3,Soul ,,,,,,,,
18,4,Character,,,,,,,,
18,5,Yellow,,,,,,,,
18,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Angel Alight"" is in the Climax Zone, you may choose an Opponent's Character and return it to the hand.",,,,,,,,
18,7,1,,,,,,,,
18,8,1,,,,,,,,
18,9,2,,,,,,,,
18,10,8000,,,,,,,,
19,2,None,,,,,,,,
19,1,死 (Death),,,,,,,,
19,3,Soul ,,,,,,,,
19,4,Character,,,,,,,,
19,5,Yellow,,,,,,,,
19,6,--None--,,,,,,,,
19,7,1,,,,,,,,
19,8,1,,,,,,,,
19,9,2,,,,,,,,
19,10,8500,,,,,,,,
20,2,None,,,,,,,,
20,1,None,,,,,,,,
20,3,None,,,,,,,,
20,4,Event,,,,,,,,
20,5,Yellow,,,,,,,,
20,6,[Counter] Choose 1 of your <<Death>> Characters. That Character gains +3500 Power for the rest of this turn.,,,,,,,,
20,7,1,,,,,,,,
20,8,0,,,,,,,,
20,9,1,,,,,,,,
20,10,0,,,,,,,,
21,2,None,,,,,,,,
21,1,None,,,,,,,,
21,3,None,,,,,,,,
21,4,Event,,,,,,,,
21,5,Yellow,,,,,,,,
21,6,"Search your Deck for up to 3 <<Death>> Characters, reveal them, and put them in your hand. Shuffle your Deck. Discard 2 cards from hand to your Waiting Room.",,,,,,,,
21,7,2,,,,,,,,
21,8,0,,,,,,,,
21,9,1,,,,,,,,
21,10,0,,,,,,,,
22,2,None,,,,,,,,
22,1,None,,,,,,,,
22,3,None,,,,,,,,
22,4,Event,,,,,,,,
22,5,Yellow,,,,,,,,
22,6,Choose an Opponent's Front Row Character whose Level is 2 or lower. Send it to Memory.,,,,,,,,
22,7,2,,,,,,,,
22,8,0,,,,,,,,
22,9,2,,,,,,,,
22,10,0,,,,,,,,
23,2,None,,,,,,,,
23,1,None,,,,,,,,
23,3,2 Soul ,,,,,,,,
23,4,Climax,,,,,,,,
23,5,Yellow,,,,,,,,
23,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn.",,,,,,,,
23,7,0,,,,,,,,
23,8,0,,,,,,,,
23,9,0,,,,,,,,
23,10,0,,,,,,,,
24,2,None,,,,,,,,
24,1,None,,,,,,,,
24,3,Flame ,,,,,,,,
24,4,Climax,,,,,,,,
24,5,Yellow,,,,,,,,
24,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
24,7,0,,,,,,,,
24,8,0,,,,,,,,
24,9,0,,,,,,,,
24,10,0,,,,,,,,
25,2,None,,,,,,,,
25,1,None,,,,,,,,
25,3,Wind,,,,,,,,
25,4,Climax,,,,,,,,
25,5,Yellow,,,,,,,,
25,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
25,7,0,,,,,,,,
25,8,0,,,,,,,,
25,9,0,,,,,,,,
25,10,0,,,,,,,,
26,2,武器 (Weapon),,,,,,,,
26,1,死 (Death),,,,,,,,
26,3,None,,,,,,,,
26,4,Character,,,,,,,,
26,5,Red,,,,,,,,
26,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 Character opposite this gains ""\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This cannot Side Attack"".\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if its Battle Opponent of this is Level 0 or lower, you may Reverse that Character.",,,,,,,,
26,7,0,,,,,,,,
26,8,1,,,,,,,,
26,9,0,,,,,,,,
26,10,1500,,,,,,,,
27,2,武器 (Weapon),,,,,,,,
27,1,死 (Death),,,,,,,,
27,3,None,,,,,,,,
27,4,Character,,,,,,,,
27,5,Red,,,,,,,,
27,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Memories While Alive"" is in the Climax Zone, you may choose up to 2 <<Death>> Characters in your Waiting Room and return it to your hand. If so, discard 2 cards from your hand to Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(1) Discard a card from hand to Waiting Room, Send this to Memory] At beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Yuri, Graduating from This World"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
27,7,0,,,,,,,,
27,8,1,,,,,,,,
27,9,1,,,,,,,,
27,10,4000,,,,,,,,
28,2,武器 (Weapon),,,,,,,,
28,1,死 (Death),,,,,,,,
28,3,None,,,,,,,,
28,4,Character,,,,,,,,
28,5,Red,,,,,,,,
28,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Put a card from hand in Clock] When this is placed from hand to the Stage, you may pay cost. If so, choose a <<Death>> Character in your Waiting Room and return it to your hand.",,,,,,,,
28,7,0,,,,,,,,
28,8,1,,,,,,,,
28,9,1,,,,,,,,
28,10,5000,,,,,,,,
29,2,武器 (Weapon),,,,,,,,
29,1,死 (Death),,,,,,,,
29,3,Soul ,,,,,,,,
29,4,Character,,,,,,,,
29,5,Red,,,,,,,,
29,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When you use the \b SUPPORT \b0 on this, you may pay cost. If so, return all cards in your Waiting Room to your Deck. Shuffle your Deck.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 2500, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
29,7,1,,,,,,,,
29,8,1,,,,,,,,
29,9,2,,,,,,,,
29,10,2500,,,,,,,,
30,2,武器 (Weapon),,,,,,,,
30,1,死 (Death),,,,,,,,
30,3,Soul ,,,,,,,,
30,4,Character,,,,,,,,
30,5,Red,,,,,,,,
30,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 2 or more other <<Death>> Characters, this gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"".\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When ""Afterlife Battlefront"" is placed to your Climax Zone, if this is in the Front Row, you may pay cost. If so, search your Deck for up to 1 Level 2 or lower <<Death>> Character and put it in a vacant Slot on the Stage. Shuffle your Deck.",,,,,,,,
30,7,2,,,,,,,,
30,8,2,,,,,,,,
30,9,2,,,,,,,,
30,10,8000,,,,,,,,
31,2,武器 (Weapon),,,,,,,,
31,1,死 (Death),,,,,,,,
31,3,Soul ,,,,,,,,
31,4,Character,,,,,,,,
31,5,Red,,,,,,,,
31,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Return 2 Characters from your Waiting Room to the Deck. Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +2000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Returned Feelings"" is in the Climax Zone, you may pay cost. If so, deal 1 damage to your Opponnet. (Damage Cancel can occur)",,,,,,,,
31,7,2,,,,,,,,
31,8,2,,,,,,,,
31,9,2,,,,,,,,
31,10,8000,,,,,,,,
32,2,武器 (Weapon),,,,,,,,
32,1,死 (Death),,,,,,,,
32,3,Soul ,,,,,,,,
32,4,Character,,,,,,,,
32,5,Red,,,,,,,,
32,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 Character opposite this gets -1 Soul.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(4)] When this attacks, you may pay cost. If so, choose up to 4 of your other Characters and put them in the Waiting Room. Deal X damage to Opponent, where X = # of Characters put in the Waiting Room with this effect. (Damage Cancel can occur)",,,,,,,,
32,7,2,,,,,,,,
32,8,2,,,,,,,,
32,9,3,,,,,,,,
32,10,10000,,,,,,,,
33,2,None,,,,,,,,
33,1,死 (Death),,,,,,,,
33,3,None,,,,,,,,
33,4,Character,,,,,,,,
33,5,Red,,,,,,,,
33,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Return 2 Characters from your Waiting Room to the Deck. Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +2000 Power for the rest of this turn.",,,,,,,,
33,7,0,,,,,,,,
33,8,1,,,,,,,,
33,9,0,,,,,,,,
33,10,2500,,,,,,,,
34,2,None,,,,,,,,
34,1,死 (Death),,,,,,,,
34,3,None,,,,,,,,
34,4,Character,,,,,,,,
34,5,Red,,,,,,,,
34,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your <<Death>> Characters in front of this gain +1 Level and +500 Power.,,,,,,,,
34,7,0,,,,,,,,
34,8,1,,,,,,,,
34,9,1,,,,,,,,
34,10,4000,,,,,,,,
35,2,スポーツ (Sports),,,,,,,,
35,1,死 (Death),,,,,,,,
35,3,None,,,,,,,,
35,4,Character,,,,,,,,
35,5,Red,,,,,,,,
35,6,\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room],,,,,,,,
35,7,0,,,,,,,,
35,8,1,,,,,,,,
35,9,1,,,,,,,,
35,10,5000,,,,,,,,
36,2,武器 (Weapon),,,,,,,,
36,1,死 (Death),,,,,,,,
36,3,Soul ,,,,,,,,
36,4,Character,,,,,,,,
36,5,Red,,,,,,,,
36,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"" gain +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, choose a Character in your Waiting Room and return it to your hand.",,,,,,,,
36,7,2,,,,,,,,
36,8,1,,,,,,,,
36,9,1,,,,,,,,
36,10,3000,,,,,,,,
37,2,武器 (Weapon),,,,,,,,
37,1,死 (Death),,,,,,,,
37,3,Soul ,,,,,,,,
37,4,Character,,,,,,,,
37,5,Red,,,,,,,,
37,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 If there are 2 or more cards in your Memory, this gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, you may choose a Character in your Waiting Room and return it to your hand. If so, discard a card from your hand to the Waiting Room"".",,,,,,,,
37,7,1,,,,,,,,
37,8,1,,,,,,,,
37,9,2,,,,,,,,
37,10,7500,,,,,,,,
38,2,武器 (Weapon),,,,,,,,
38,1,死 (Death),,,,,,,,
38,3,None,,,,,,,,
38,4,Character,,,,,,,,
38,5,Red,,,,,,,,
38,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Otonashi, Seeking the Past"" [(1)]",,,,,,,,
38,7,0,,,,,,,,
38,8,1,,,,,,,,
38,9,0,,,,,,,,
38,10,1000,,,,,,,,
39,2,None,,,,,,,,
39,1,死 (Death),,,,,,,,
39,3,None,,,,,,,,
39,4,Character,,,,,,,,
39,5,Red,,,,,,,,
39,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.,,,,,,,,
39,7,0,,,,,,,,
39,8,1,,,,,,,,
39,9,0,,,,,,,,
39,10,1000,,,,,,,,
40,2,メガネ (Glasses),,,,,,,,
40,1,死 (Death),,,,,,,,
40,3,None,,,,,,,,
40,4,Character,,,,,,,,
40,5,Red,,,,,,,,
40,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from the Stage to the Waiting Room, you may pay cost. If so, choose a <<Death>> Character in your Waiting Room and return it to your hand.",,,,,,,,
40,7,0,,,,,,,,
40,8,1,,,,,,,,
40,9,0,,,,,,,,
40,10,2500,,,,,,,,
41,2,スポーツ (Sports),,,,,,,,
41,1,死 (Death),,,,,,,,
41,3,None,,,,,,,,
41,4,Character,,,,,,,,
41,5,Red,,,,,,,,
41,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] Choose 1 of your <<Death>> Characters. That Character gains +1500 Power for the rest of this turn.,,,,,,,,
41,7,0,,,,,,,,
41,8,1,,,,,,,,
41,9,0,,,,,,,,
41,10,2500,,,,,,,,
42,2,武器 (Weapon),,,,,,,,
42,1,死 (Death),,,,,,,,
42,3,None,,,,,,,,
42,4,Character,,,,,,,,
42,5,Red,,,,,,,,
42,6,--None--,,,,,,,,
42,7,0,,,,,,,,
42,8,1,,,,,,,,
42,9,0,,,,,,,,
42,10,3000,,,,,,,,
43,2,None,,,,,,,,
43,1,死 (Death),,,,,,,,
43,3,None,,,,,,,,
43,4,Character,,,,,,,,
43,5,Red,,,,,,,,
43,6,--None--,,,,,,,,
43,7,1,,,,,,,,
43,8,1,,,,,,,,
43,9,1,,,,,,,,
43,10,7000,,,,,,,,
44,2,スポーツ (Sports),,,,,,,,
44,1,死 (Death),,,,,,,,
44,3,Soul ,,,,,,,,
44,4,Character,,,,,,,,
44,5,Red,,,,,,,,
44,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ALARM \b0 If this is on top of your Clock, and your Level is 2 or higher, all your Characters with ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"" gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if Level of the Battle Opponent is equal to or lower than Level of this, you may Reverse that Character"".",,,,,,,,
44,7,1,,,,,,,,
44,8,1,,,,,,,,
44,9,2,,,,,,,,
44,10,6000,,,,,,,,
45,2,None,,,,,,,,
45,1,None,,,,,,,,
45,3,None,,,,,,,,
45,4,Event,,,,,,,,
45,5,Red,,,,,,,,
45,6,"Choose 1 of your Characters and put it in the Waiting Room. If so, choose an Opponent's Level 2 or lower Character and put it in the Waiting Room.",,,,,,,,
45,7,1,,,,,,,,
45,8,0,,,,,,,,
45,9,2,,,,,,,,
45,10,0,,,,,,,,
46,2,None,,,,,,,,
46,1,None,,,,,,,,
46,3,None,,,,,,,,
46,4,Event,,,,,,,,
46,5,Red,,,,,,,,
46,6,"\b CONCENTRATION \b0 Reveal the top 3 cards of your Deck and put them in the Waiting Room. Choose a Level X or lower <<Death>> Character in your Waiting Room and return it to your hand, where X = # of <<Death>> Characters revealed this way.",,,,,,,,
46,7,0,,,,,,,,
46,8,0,,,,,,,,
46,9,1,,,,,,,,
46,10,0,,,,,,,,
47,2,None,,,,,,,,
47,1,None,,,,,,,,
47,3,None,,,,,,,,
47,4,Event,,,,,,,,
47,5,Red,,,,,,,,
47,6,You cannot play this from hand if you have 3 or fewer <<Death>> Characters.\lineChoose a card in your Opponent's Waiting Room and send it to Memory. Send this to Memory.,,,,,,,,
47,7,2,,,,,,,,
47,8,0,,,,,,,,
47,9,1,,,,,,,,
47,10,0,,,,,,,,
48,2,None,,,,,,,,
48,1,None,,,,,,,,
48,3,Gate ,,,,,,,,
48,4,Climax,,,,,,,,
48,5,Red,,,,,,,,
48,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
48,7,0,,,,,,,,
48,8,0,,,,,,,,
48,9,0,,,,,,,,
48,10,0,,,,,,,,
49,2,None,,,,,,,,
49,1,None,,,,,,,,
49,3,2 Soul ,,,,,,,,
49,4,Climax,,,,,,,,
49,5,Red,,,,,,,,
49,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
49,7,0,,,,,,,,
49,8,0,,,,,,,,
49,9,0,,,,,,,,
49,10,0,,,,,,,,
50,2,None,,,,,,,,
50,1,None,,,,,,,,
50,3,2 Soul ,,,,,,,,
50,4,Climax,,,,,,,,
50,5,Red,,,,,,,,
