66,7,6,"[A]When this attacks, choose 1 of your Characters with ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"". That Character gains +1 Soul for the rest of this turn."
67,7,7,2
68,7,8,2
69,7,9,2
70,7,10,8000
71,8,2,生徒会 (Student Council)
72,8,1,死 (Death)
73,8,3,None
74,8,4,Character
75,8,5,Yellow
76,8,6,"[A][(1) Discard a card from hand to the Waiting Room, Send this to Memory] When this becomes Reversed while battling, you may pay cost. If so, search your Deck for up to 1 <<Student Council>> Character, reveal it, and put it in your hand. Shuffle your Deck."
77,8,7,0
78,8,8,1
79,8,9,0
80,8,10,1000
81,9,2,双子 (Twins)
82,9,1,死 (Death)
83,9,3,None
84,9,4,Character
85,9,5,Yellow
86,9,6,"[A][(1)] When this is placed from hand to the Stage, you may pay cost. If so, this gains +2500 Power for the rest of this turn."
87,9,7,0
88,9,8,1
89,9,9,0
90,9,10,2500
91,10,2,生徒会 (Student Council)
92,10,1,死 (Death)
93,10,3,None
94,10,4,Character
95,10,5,Yellow
96,10,6,"[A][Discard a card from hand to the Waiting Room, Rest 1 of your Standing Characters] When this is placed to the Stage, you may pay cost. If so, search your Deck for up to 1 ""Kanade, Reason for Fighting reveal it and put it in your hand. Shuffle your Deck."""
97,10,7,0
98,10,8,1
99,10,9,1
100,10,10,4500
101,11,2,音楽 (Music)
102,11,1,死 (Death)
103,11,3,None
104,11,4,Character
105,11,5,Yellow
106,11,6,"[C]During your turn, this gains +500 Power for each other Character with ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"" you have."
107,11,7,0
108,11,8,1
109,11,9,1
110,11,10,5000
111,12,2,音楽 (Music)
112,12,1,死 (Death)
113,12,3,Soul
114,12,4,Character
115,12,5,Yellow
116,12,6,"[C]b SUPPORTAll your Level 2 or higher Characters in front of this gain +1000 Power.line[C]b RECOLLECTIONIf there are 3 or more cards in your Memory, this gains ""[C]b SUPPORTAll your Characters in front of this gain +500 Power."
117,12,7,1
118,12,8,1
119,12,9,2
120,12,10,5500
121,13,2,None
122,13,1,死 (Death)
123,13,3,None
124,13,4,Character
125,13,5,Yellow
126,13,6,"[A]b BOND b0/""Kanade in Straw Hat"" [(1)]"
127,13,7,0
128,13,8,1
129,13,9,0
130,13,10,1000
131,14,2,音楽 (Music)
132,14,1,死 (Death)
133,14,3,None
134,14,4,Character
135,14,5,Yellow
136,14,6,"[A][(1)] When this is placed from hand to the Stage, you may pay cost. If you do, choose 1 of your Opponent's Character whose Level is 0 or lower. Return that Character to the hand, and send this to Memory at the end of your turn. "
137,14,7,0
138,14,8,1
139,14,9,0
140,14,10,2500
141,15,2,音楽 (Music)
142,15,1,死 (Death)
143,15,3,None
144,15,4,Character
145,15,5,Yellow
146,15,6,--None--
147,15,7,0
148,15,8,1
149,15,9,0
150,15,10,3000
151,16,2,音楽 (Music)
152,16,1,死 (Death)
153,16,3,None
154,16,4,Character
155,16,5,Yellow
156,16,6,--None--
157,16,7,0
158,16,8,1
159,16,9,1
160,16,10,5500
161,17,2,生徒会 (Student Council)
162,17,1,死 (Death)
163,17,3,Soul
164,17,4,Character
165,17,5,Yellow
166,17,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this card from hand to the Waiting Room]"
167,17,7,1
168,17,8,1
169,17,9,1
170,17,10,2000
171,18,2,生徒会 (Student Council)
172,18,1,死 (Death)
173,18,3,Soul
174,18,4,Character
175,18,5,Yellow
176,18,6,"[A]When this attacks, if ""Angel Alight"" is in the Climax Zone, you may choose an Opponent's Character and return it to the hand."
177,18,7,1
178,18,8,1
179,18,9,2
180,18,10,8000
181,19,2,None
182,19,1,死 (Death)
183,19,3,Soul
184,19,4,Character
185,19,5,Yellow
186,19,6,--None--
187,19,7,1
188,19,8,1
189,19,9,2
190,19,10,8500
191,20,2,None
192,20,1,None
193,20,3,None
194,20,4,Event
195,20,5,Yellow
196,20,6,[Counter] Choose 1 of your <<Death>> Characters. That Character gains +3500 Power for the rest of this turn.
197,20,7,1
198,20,8,0
199,20,9,1
200,20,10,0
201,21,2,None
202,21,1,None
203,21,3,None
204,21,4,Event
205,21,5,Yellow
206,21,6,"Search your Deck for up to 3 <<Death>> Characters, reveal them, and put them in your hand. Shuffle your Deck. Discard 2 cards from hand to your Waiting Room."
207,21,7,2
208,21,8,0
209,21,9,1
210,21,10,0
211,22,2,None
212,22,1,None
213,22,3,None
214,22,4,Event
215,22,5,Yellow
216,22,6,Choose an Opponent's Front Row Character whose Level is 2 or lower. Send it to Memory.
217,22,7,2
218,22,8,0
219,22,9,2
220,22,10,0
221,23,2,None
222,23,1,None
223,23,3,2 Soul
224,23,4,Climax
225,23,5,Yellow
226,23,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
227,23,7,0
228,23,8,0
229,23,9,0
230,23,10,0
231,24,2,None
232,24,1,None
233,24,3,Flame
234,24,4,Climax
235,24,5,Yellow
236,24,6,[C]All your Characters gain +1000 Power and +1 Soul.
237,24,7,0
238,24,8,0
239,24,9,0
240,24,10,0
241,25,2,None
242,25,1,None
243,25,3,Wind
244,25,4,Climax
245,25,5,Yellow
246,25,6,[C]All your Characters gain +1000 Power and +1 Soul.
247,25,7,0
248,25,8,0
249,25,9,0
250,25,10,0
251,26,2,武器 (Weapon)
252,26,1,死 (Death)
253,26,3,None
254,26,4,Character
255,26,5,Red
256,26,6,"[C]Character opposite this gains ""[C]This cannot Side Attack"".line[A]When this becomes Reversed, if its Battle Opponent of this is Level 0 or lower, you may Reverse that Character."
257,26,7,0
258,26,8,1
259,26,9,0
260,26,10,1500
261,27,2,武器 (Weapon)
262,27,1,死 (Death)
263,27,3,None
264,27,4,Character
265,27,5,Red
266,27,6,"[A]When this attacks, if ""Memories While Alive"" is in the Climax Zone, you may choose up to 2 <<Death>> Characters in your Waiting Room and return it to your hand. If so, discard 2 cards from your hand to Waiting Room.line[A]b CHANGE[(1) Discard a card from hand to Waiting Room, Send this to Memory] At beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Yuri, Graduating from This World"" in your Waiting Room and put it in the Slot this was in."
267,27,7,0
268,27,8,1
269,27,9,1
270,27,10,4000
271,28,2,武器 (Weapon)
272,28,1,死 (Death)
273,28,3,None
274,28,4,Character
275,28,5,Red
276,28,6,"[A][Put a card from hand in Clock] When this is placed from hand to the Stage, you may pay cost. If so, choose a <<Death>> Character in your Waiting Room and return it to your hand."
277,28,7,0
278,28,8,1
279,28,9,1
280,28,10,5000
281,29,2,武器 (Weapon)
282,29,1,死 (Death)
283,29,3,Soul
284,29,4,Character
285,29,5,Red
286,29,6,"[A][(2)] When you use the b SUPPORTon this, you may pay cost. If so, return all cards in your Waiting Room to your Deck. Shuffle your Deck.line[S][Counter] b SUPPORT 2500, Level 2[(1) Discard this card from hand to the Waiting Room]"
287,29,7,1
288,29,8,1
289,29,9,2
290,29,10,2500
291,30,2,武器 (Weapon)
292,30,1,死 (Death)
293,30,3,Soul
294,30,4,Character
295,30,5,Red
296,30,6,"[C]If you have 2 or more other <<Death>> Characters, this gains ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"".line[A][(2)] When ""Afterlife Battlefront"" is placed to your Climax Zone, if this is in the Front Row, you may pay cost. If so, search your Deck for up to 1 Level 2 or lower <<Death>> Character and put it in a vacant Slot on the Stage. Shuffle your Deck."
297,30,7,2
298,30,8,2
299,30,9,2
300,30,10,8000
301,31,2,武器 (Weapon)
302,31,1,死 (Death)
303,31,3,Soul
304,31,4,Character
305,31,5,Red
306,31,6,"[A][Return 2 Characters from your Waiting Room to the Deck. Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +2000 Power for the rest of this turn.line[A][(1)] When this attacks, if ""Returned Feelings"" is in the Climax Zone, you may pay cost. If so, deal 1 damage to your Opponnet. (Damage Cancel can occur)"
307,31,7,2
308,31,8,2
309,31,9,2
310,31,10,8000
311,32,2,武器 (Weapon)
312,32,1,死 (Death)
313,32,3,Soul
314,32,4,Character
315,32,5,Red
316,32,6,"[C]Character opposite this gets -1 Soul.line[A][(4)] When this attacks, you may pay cost. If so, choose up to 4 of your other Characters and put them in the Waiting Room. Deal X damage to Opponent, where X = # of Characters put in the Waiting Room with this effect. (Damage Cancel can occur)"
317,32,7,2
318,32,8,2
319,32,9,3
320,32,10,10000
321,33,2,None
322,33,1,死 (Death)
323,33,3,None
324,33,4,Character
325,33,5,Red
326,33,6,"[A][Return 2 Characters from your Waiting Room to the Deck. Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +2000 Power for the rest of this turn."
327,33,7,0
328,33,8,1
329,33,9,0
330,33,10,2500
331,34,2,None
332,34,1,死 (Death)
333,34,3,None
334,34,4,Character
335,34,5,Red
336,34,6,[C]b SUPPORTAll your <<Death>> Characters in front of this gain +1 Level and +500 Power.
337,34,7,0
338,34,8,1
339,34,9,1
340,34,10,4000
341,35,2,スポーツ (Sports)
342,35,1,死 (Death)
343,35,3,None
344,35,4,Character
345,35,5,Red
346,35,6,[A]b ENCORE[Discard a Character card from hand to the Waiting Room]
347,35,7,0
348,35,8,1
349,35,9,1
350,35,10,5000
351,36,2,武器 (Weapon)
352,36,1,死 (Death)
353,36,3,Soul
354,36,4,Character
355,36,5,Red
356,36,6,"[C]All your other Characters with ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"" gain +1000 Power.line[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, choose a Character in your Waiting Room and return it to your hand."
357,36,7,2
358,36,8,1
359,36,9,1
360,36,10,3000
361,37,2,武器 (Weapon)
362,37,1,死 (Death)
363,37,3,Soul
364,37,4,Character
365,37,5,Red
366,37,6,"[C]b RECOLLECTIONIf there are 2 or more cards in your Memory, this gains ""[A]When the Battle Opponent of this becomes Reversed, you may choose a Character in your Waiting Room and return it to your hand. If so, discard a card from your hand to the Waiting Room""."
367,37,7,1
368,37,8,1
369,37,9,2
370,37,10,7500
371,38,2,武器 (Weapon)
372,38,1,死 (Death)
373,38,3,None
374,38,4,Character
375,38,5,Red
376,38,6,"[A]b BOND b0/""Otonashi, Seeking the Past"" [(1)]"
377,38,7,0
378,38,8,1
379,38,9,0
380,38,10,1000
381,39,2,None
382,39,1,死 (Death)
383,39,3,None
384,39,4,Character
385,39,5,Red
386,39,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
387,39,7,0
388,39,8,1
389,39,9,0
390,39,10,1000
391,40,2,メガネ (Glasses)
392,40,1,死 (Death)
393,40,3,None
394,40,4,Character
395,40,5,Red
396,40,6,"[A][(2)] When this is placed from the Stage to the Waiting Room, you may pay cost. If so, choose a <<Death>> Character in your Waiting Room and return it to your hand."
397,40,7,0
398,40,8,1
399,40,9,0
400,40,10,2500
401,41,2,スポーツ (Sports)
402,41,1,死 (Death)
403,41,3,None
404,41,4,Character
405,41,5,Red
406,41,6,[S][(1)] Choose 1 of your <<Death>> Characters. That Character gains +1500 Power for the rest of this turn.
407,41,7,0
408,41,8,1
409,41,9,0
410,41,10,2500
411,42,2,武器 (Weapon)
412,42,1,死 (Death)
413,42,3,None
414,42,4,Character
415,42,5,Red
416,42,6,--None--
417,42,7,0
418,42,8,1
419,42,9,0
420,42,10,3000
421,43,2,None
422,43,1,死 (Death)
423,43,3,None
424,43,4,Character
425,43,5,Red
426,43,6,--None--
427,43,7,1
428,43,8,1
429,43,9,1
430,43,10,7000
431,44,2,スポーツ (Sports)
432,44,1,死 (Death)
433,44,3,Soul
434,44,4,Character
435,44,5,Red
436,44,6,"[C]b ALARMIf this is on top of your Clock, and your Level is 2 or higher, all your Characters with ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"" gains ""[A]When this becomes Reversed, if Level of the Battle Opponent is equal to or lower than Level of this, you may Reverse that Character""."
437,44,7,1
438,44,8,1
439,44,9,2
440,44,10,6000
441,45,2,None
442,45,1,None
443,45,3,None
444,45,4,Event
445,45,5,Red
446,45,6,"Choose 1 of your Characters and put it in the Waiting Room. If so, choose an Opponent's Level 2 or lower Character and put it in the Waiting Room."
447,45,7,1
448,45,8,0
449,45,9,2
450,45,10,0
451,46,2,None
452,46,1,None
453,46,3,None
454,46,4,Event
455,46,5,Red
456,46,6,"b CONCENTRATIONReveal the top 3 cards of your Deck and put them in the Waiting Room. Choose a Level X or lower <<Death>> Character in your Waiting Room and return it to your hand, where X = # of <<Death>> Characters revealed this way."
457,46,7,0
458,46,8,0
459,46,9,1
460,46,10,0
461,47,2,None
462,47,1,None
463,47,3,None
464,47,4,Event
465,47,5,Red
466,47,6,You cannot play this from hand if you have 3 or fewer <<Death>> Characters.lineChoose a card in your Opponent's Waiting Room and send it to Memory. Send this to Memory.
467,47,7,2
468,47,8,0
469,47,9,1
470,47,10,0
471,48,2,None
472,48,1,None
473,48,3,Gate
474,48,4,Climax
475,48,5,Red
476,48,6,[C]All your Characters gain +1000 Power and +1 Soul.
477,48,7,0
478,48,8,0
479,48,9,0
480,48,10,0
481,49,2,None
482,49,1,None
483,49,3,2 Soul
484,49,4,Climax
485,49,5,Red
486,49,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn."
487,49,7,0
488,49,8,0
489,49,9,0
490,49,10,0
491,50,2,None
492,50,1,None
493,50,3,2 Soul
494,50,4,Climax
495,50,5,Red
496,50,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
497,50,7,0
498,50,8,0
499,50,9,0
500,50,10,0
501,51,2,生徒会 (Student Council)
502,51,1,死 (Death)
503,51,3,None
504,51,4,Character
505,51,5,Yellow
506,51,6,"[C]b RECOLLECTIONDuring your turn, if there are cards in your Memory, this gains +1500 Power."
507,51,7,0
508,51,8,1
509,51,9,1
510,51,10,5000
511,52,2,生徒会 (Student Council)
512,52,1,死 (Death)
513,52,3,None
514,52,4,Character
515,52,5,Yellow
516,52,6,--None--
517,52,7,1
518,52,8,1
519,52,9,1
520,52,10,7000
521,53,2,音楽 (Music)
522,53,1,死 (Death)
523,53,3,None
524,53,4,Character
525,53,5,Yellow
526,53,6,[C]This gains +1000 Power during your turn.
527,53,7,0
528,53,8,1
529,53,9,0
530,53,10,2500
531,54,2,武器 (Weapon)
532,54,1,死 (Death)
533,54,3,None
534,54,4,Character
535,54,5,Red
536,54,6,[S][Rest 1 of your <<Death>> Characters] This gains +1500 Power for the rest of this turn.
537,54,7,0
538,54,8,1
539,54,9,1
540,54,10,4500
541,55,2,武器 (Weapon)
542,55,1,死 (Death)
543,55,3,None
544,55,4,Character
545,55,5,Red
546,55,6,"[A]When another Character of yours becomes Reversed in Battle, this gains +1000 Power for the rest of this turn. "
547,55,7,0
548,55,8,1
549,55,9,0
550,55,10,2500
551,56,2,生徒会 (Student Council)
552,56,1,死 (Death)
553,56,3,None
554,56,4,Character
555,56,5,Yellow
556,56,6,--None--
557,56,7,0
558,56,8,1
559,56,9,1
560,56,10,5500
561,57,2,武器 (Weapon)
562,57,1,死 (Death)
563,57,3,None
564,57,4,Character
565,57,5,Red
566,57,6,[S][(1)] Choose a Level 0 or lower Character in your Opponent's Front Row and put it in the Waiting Room.
567,57,7,1
568,57,8,1
569,57,9,1
570,57,10,6500
571,58,2,生徒会 (Student Council)
572,58,1,死 (Death)
573,58,3,Soul
574,58,4,Character
575,58,5,Yellow
576,58,6,"[A][(1)] When this is placed from hand to the Stage, you may pay cost. If so, this gains +2500 Power for the rest of this turn. "
577,58,7,2
578,58,8,2
579,58,9,2
580,58,10,8500
581,59,2,生徒会 (Student Council)
582,59,1,死 (Death)
583,59,3,None
584,59,4,Character
585,59,5,Yellow
586,59,6,[C]SUPPORT All your Characters in front of this gain +500 Power. [S][Rest 2 of your Characters] Choose 1 of your Characters. That Character gains +1 Level for the rest of this turn.
587,59,7,0
588,59,8,0
589,59,9,0
590,59,10,500
591,60,2,メガネ (Glasses)
592,60,1,死 (Death)
593,60,3,None
594,60,4,Character
595,60,5,Yellow
596,60,6,--None--
597,60,7,0
598,60,8,1
599,60,9,0
600,60,10,3000
601,61,2,武器 (Weapon)
602,61,1,死 (Death)
603,61,3,None
604,61,4,Character
605,61,5,Red
606,61,6,--None--
607,61,7,0
608,61,8,1
609,61,9,0
610,61,10,3000
611,62,2,武器 (Weapon)
612,62,1,死 (Death)
613,62,3,Soul
614,62,4,Character
615,62,5,Red
616,62,6,"[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from hand to the Waiting Room]"
617,62,7,1
618,62,8,1
619,62,9,2
620,62,10,2500
621,63,2,生徒会 (Student Council)
622,63,1,死 (Death)
623,63,3,Soul
624,63,4,Character
625,63,5,Yellow
626,63,6,"[C]During your turn, this gains +1000 Power."
627,63,7,2
628,63,8,1
629,63,9,2
630,63,10,8500
631,64,2,音楽 (Music)
632,64,1,死 (Death)
633,64,3,Soul
634,64,4,Character
635,64,5,Yellow
636,64,6,[S][(1)] This gains +1 Soul for the rest of this turn.
637,64,7,1
638,64,8,1
639,64,9,2
640,64,10,8000
641,65,2,None
642,65,1,死 (Death)
643,65,3,None
644,65,4,Character
645,65,5,Red
646,65,6,"[A][(1) Discard a card from hand to the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 <<Death>> Character in your Waiting Room and return it to your hand, and this gains +1000 Power for the rest of this turn."
647,65,7,0
648,65,8,1
649,65,9,0
650,65,10,2500
651,66,2,スポーツ (Sports)
652,66,1,死 (Death)
653,66,3,None
654,66,4,Character
655,66,5,Red
656,66,6,"[A]When this is placed from hand to the Stage, choose another <<Death>> Character of yours. That Character gains +1000 Power for the rest of this turn.line[A]b BOND b0/""Yui, Tomboy Girl"" [(1)]"
657,66,7,0
658,66,8,1
659,66,9,0
660,66,10,500
661,67,2,生徒会 (Student Council)
662,67,1,死 (Death)
663,67,3,None
664,67,4,Character
665,67,5,Yellow
666,67,6,--None--
667,67,7,0
668,67,8,1
669,67,9,1
670,67,10,5500
671,68,2,音楽 (Music)
672,68,1,死 (Death)
673,68,3,None
674,68,4,Character
675,68,5,Yellow
676,68,6,"[A][(1)] When this is placed from hand to the Stage, you may pay cost. If you do, choose 1 of your Opponent's Character whose Level is 0 or lower. Return that Character to the hand, and send this to Memory at the end of your turn."
677,68,7,0
678,68,8,1
679,68,9,0
680,68,10,2500
681,69,2,音楽 (Music)
682,69,1,死 (Death)
683,69,3,None
684,69,4,Character
685,69,5,Yellow
686,69,6,--None--
687,69,7,0
688,69,8,1
689,69,9,0
690,69,10,3000
691,70,2,音楽 (Music)
692,70,1,死 (Death)
693,70,3,None
694,70,4,Character
695,70,5,Yellow
696,70,6,--None--
697,70,7,0
698,70,8,1
699,70,9,1
700,70,10,5500
701,71,2,生徒会 (Student Council)
702,71,1,死 (Death)
703,71,3,Soul
704,71,4,Character
705,71,5,Yellow
706,71,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this card from hand to the Waiting Room]"
707,71,7,1
708,71,8,1
709,71,9,1
710,71,10,2000
711,72,2,音楽 (Music)
712,72,1,死 (Death)
713,72,3,Soul
714,72,4,Character
715,72,5,Yellow
716,72,6,"[C]b SUPPORTAll your Level 2 or higher Characters in front of this gain +1000 Power.line[C]b RECOLLECTIONIf there are 3 or more cards in your Memory, this gains ""[C]b SUPPORTAll your Characters in front of this gain +500 Power."
717,72,7,1
718,72,8,1
719,72,9,2
720,72,10,5500
721,73,2,None
722,73,1,死 (Death)
723,73,3,Soul
724,73,4,Character
725,73,5,Yellow
726,73,6,--None--
727,73,7,1
728,73,8,1
729,73,9,2
730,73,10,8500
731,74,2,None
732,74,1,None
733,74,3,Wind
734,74,4,Climax
735,74,5,Yellow
736,74,6,[C]All your Characters gain +1000 Power and +1 Soul.
737,74,7,0
738,74,8,0
739,74,9,0
740,74,10,0
741,75,2,音楽 (Music)
742,75,1,死 (Death)
743,75,3,None
744,75,4,Character
745,75,5,Yellow
746,75,6,"[A]When this attacks, reveal the top card of your Deck. If it's a Climax card, this gets -3000 Power for the rest of this turn. (Put the revealed card back where it was)"
747,75,7,0
748,75,8,1
749,75,9,0
750,75,10,3500
751,76,2,音楽 (Music)
752,76,1,死 (Death)
753,76,3,None
754,76,4,Character
755,76,5,Yellow
756,76,6,"[C]b RECOLLECTIONIf there is at least 1 card in your Memory, this gains +1500 Power."
757,76,7,0
758,76,8,1
759,76,9,1
760,76,10,4500
761,77,2,生徒会 (Student Council)
762,77,1,死 (Death)
763,77,3,None
764,77,4,Character
765,77,5,Yellow
766,77,6,"[C]This gains +1000 Power during your turn.line[S]b CONCENTRATION[(1)] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, choose 1 of your <<Death>> Characters. That Character gains +2000 Power for the rest of this turn."
767,77,7,0
768,77,8,1
769,77,9,1
770,77,10,4500
771,78,2,生徒会 (Student Council)
772,78,1,死 (Death)
773,78,3,None
774,78,4,Character
775,78,5,Yellow
776,78,6,"[A]When this is placed from hand to the Stage, reveal the top card of your Deck. If it's not a <<Death>> Character, put this in your Waiting Room at the beginning of your Encore Step. (Put the revealed card back where it was)"
777,78,7,1
778,78,8,1
779,78,9,1
780,78,10,7500
781,79,2,音楽 (Music)
782,79,1,死 (Death)
783,79,3,Soul
784,79,4,Character
785,79,5,Yellow
786,79,6,"[C]b RECOLLECTIONIf there are 2 or more <<Death>> Characters in your Memory, this gains +500 Power and ""[C]This gains +1000 Power during your turn""."
787,79,7,1
788,79,8,1
789,79,9,2
790,79,10,8000
791,80,2,生徒会 (Student Council)
792,80,1,死 (Death)
793,80,3,Soul
794,80,4,Character
795,80,5,Yellow
796,80,6,"[A]When this is placed from hand to the Stage or via b CHANGEto the Stage, you may put the top card of your Clock in your Waiting Room.line[A][(1)] When ""Somewhere and Some Other Time"" is placed in your Climax Zone, if this is in the Front Row, you may pay cost. If so, choose an Opponent's Level 2 or lower Character and put it in Bag."
797,80,7,2
798,80,8,2
799,80,9,3
800,80,10,10000
801,81,2,音楽 (Music)
802,81,1,死 (Death)
803,81,3,Soul
804,81,4,Character
805,81,5,Yellow
806,81,6,"[C]This cannot be chosen as target by Opponent's abilities.line[A]When this is placed from hand to the Stage, choose up to 2 of your other Characters. Those Characters gain +1000 Power and +1 Soul for the rest of this turn.line[A][(1) Discard a card from your hand to the Waiting Room] When this attacks, you may pay cost. If so, choose 1 of your Opponent's Front Row Characters and return it to the hand, and this gains +1000 Power for the rest of this turn."
807,81,7,2
808,81,8,2
809,81,9,3
810,81,10,10000
811,82,2,音楽 (Music)
812,82,1,死 (Death)
813,82,3,None
814,82,4,Character
815,82,5,Yellow
816,82,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[A][(1)] When this becomes Reversed during battle, you may pay cost. If so, Send this to Memory."
817,82,7,0
818,82,8,1
819,82,9,0
820,82,10,500
821,83,2,None
822,83,1,死 (Death)
823,83,3,None
824,83,4,Character
825,83,5,Yellow
826,83,6,"[A]b BOND'""Messenger of God"" Tenshi' [(1)]"
827,83,7,0
828,83,8,1
829,83,9,0
830,83,10,1000
831,84,2,生徒会 (Student Council)
832,84,1,死 (Death)
833,84,3,None
834,84,4,Character
835,84,5,Yellow
836,84,6,[C]This gains +1000 Power during your turn.
837,84,7,0
838,84,8,1
839,84,9,0
840,84,10,2500
841,85,2,音楽 (Music)
842,85,1,死 (Death)
843,85,3,None
844,85,4,Character
845,85,5,Yellow
846,85,6,"[A][(1)] When this attacks, you may pay cost. If so, choose 1 of your Characters. That Character gains +1500 Power for the rest of this turn."
847,85,7,0
848,85,8,1
849,85,9,0
850,85,10,2500
851,86,2,生徒会 (Student Council)
852,86,1,死 (Death)
853,86,3,None
854,86,4,Character
855,86,5,Yellow
856,86,6,--None--
857,86,7,0
858,86,8,1
859,86,9,0
860,86,10,3000
861,87,2,音楽 (Music)
862,87,1,死 (Death)
863,87,3,None
864,87,4,Character
865,87,5,Yellow
866,87,6,"[A][(2) Send this to Memory] When this becomes Reversed while batting, you may pay cost. If so, search your Deck for up to 1 <<Death: Character, reveal it, and put it in your hand. Shuffle your Deck."
867,87,7,0
868,87,8,1
869,87,9,1
870,87,10,3000
871,88,2,音楽 (Music)
872,88,1,死 (Death)
873,88,3,None
874,88,4,Character
875,88,5,Yellow
876,88,6,"[C]For each other <<Music>> Character you have, this gains +500 Power."
877,88,7,0
878,88,8,1
879,88,9,1
880,88,10,4500
881,89,2,音楽 (Music)
882,89,1,死 (Death)
883,89,3,None
884,89,4,Character
885,89,5,Yellow
886,89,6,"[A]When this is placed from hand to the Stage, this gains +1500 Power for the rest of this turn."
887,89,7,0
888,89,8,1
889,89,9,1
890,89,10,5000
891,90,2,音楽 (Music)
892,90,1,死 (Death)
893,90,3,None
894,90,4,Character
895,90,5,Yellow
896,90,6,"[A][Put the top card of your Deck in your Clock] When this attacks, if ""Operation Tornado feat. Yui"" is in your Climax Zone, you may pay cost. If so, this gains +4000 Power for the rest of this turn, and your Opponent may not use ""[A]b ENCORE b0"" for the rest of this turn. (This includes the ""[A]Encore [(3)]"" provided by the rules.) "
897,90,7,1
898,90,8,1
899,90,9,1
900,90,10,6500
901,91,2,音楽 (Music)
902,91,1,死 (Death)
903,91,3,Soul
904,91,4,Character
905,91,5,Yellow
906,91,6,"[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from hand to the Waiting Room]"
907,91,7,1
